类别名称,问题,回答
养老保险,参保人员在失业期间是否还应缴纳养老保险费？,参保人员在失业期间可以不缴纳基本养老保险费，不计算缴费年限，其个人账户储存额予以保留和计息。
养老保险,曾以个人身份参保女性退休年龄？,曾以个人身份参保或续保的女性，必须在用人单位生产岗位工作累计满5年且按职工政策缴费，其退休年龄方可按50周岁执行。50周岁后在生产岗位工作满5年的，经本人申请，也可以按本人申请时间办理退休手续
养老保险,未达到待遇领取年龄前，是否可以终止基本养老保险关系并办理退保手续？,不可以。
养老保险,"基本养老保险关系不在户籍所在地,在其基本养老保险关系所在地累计缴费多少年可以在该地办理待遇领取手续？",10年。
养老保险,"军人退役基本养老保险关系转移至安置地后,安置地应为其办理登记手续并接续养老保险关系,退役养老保险补助年限是否可以计算为安置地的实际参保缴费年限？",是。
养老保险,"退役军人跨省流动就业的,其在1998年1月1日至2005年12月31日间的退役养老保险补助,转出地应按什么标准计算转移资金？",11%。
养老保险,有关退休年龄的具体规定是什么？,男年满60周岁、女工人年满50周岁、女干部年满55周岁。从事国家和省规定提前退休工种达到规定年限的职工，退休年龄为男年满55周岁、女年满45周岁；因病或非因工致残，经省劳动能力鉴定委员会鉴定为完全丧失劳动能力的，退休年龄为男年满50周岁、女年满45周岁。列入国家关闭破产计划企业中的职工，男年满55周岁、女工人年满45周岁、女干部年满50周岁。女职工身份应以50周岁前最后一个连续工作满三年的岗位认定，属于生产岗位的，应认定为工人，从事管理岗位工作的，应认定为干部。
养老保险,基本养老保险关系不在户籍所在地，且在其基本养老保险关系所在地累计缴费年限不满10年的，在哪里办理退休领取待遇手续？,将其基本养老保险关系转回上一个缴费年限满10年的原参保地办理待遇领取手续。
养老保险,基本养老保险关系不在户籍所在地，且在每个参保地的累计缴费年限均不满10年的，在哪里办理待遇领取手续？,将其基本养老保险关系及相应资金归集到户籍所在地，由户籍所在地按规定办理待遇领取手续。
养老保险,由于各地政策或建立个人账户时间不一致等客观原因，参保人员在跨省转移接续养老保险关系时，转出地无法按月提供1998年1月1日之前缴费信息或者提供的1998年1月1日之前缴费信息无法在转入地计发待遇的，如何计算视同缴费年限？,转入地应根据转出地提供的缴费时间记录，结合档案记载将相应年度计为视同缴费年限。
养老保险,跨省流动就业人员转移接续养老保险关系时，对于符合国家规定一次性缴纳养老保险费超过3年（含）的，转出地应向转入地提供哪些手续？,提供人民法院、审计部门、实施劳动保障监察的行政部门或劳动争议仲裁委员会出具的具有法律效力证明一次性缴费期间存在劳动关系的相应文书。
养老保险,参保人员跨省流动就业转移基本养老保险关系时个人账户储存额如何转移？,1998年1月1日之前按个人缴费累计本息计算转移，1998年1月1日后按计入个人账户的全部储存额计算转移。
养老保险,以个人身份参加城镇企业职工基本养老保险的参保人员，在跨省流动就业转移时统筹基金如何转移？,除记入个人账户的部分外，缴费比例高于或低于12%的，均按12%的标准计算转移金额。转移时为临时基本养老保险缴费账户的，缴费比例高于12%的，按实际缴费比例计算转移金额；低于12%的，按12%计算转移金额。
养老保险,参保人员在2010年1月1日之前在非户籍所在地(以省为单位，下同)就业参保、2010年1月1日之后男性年满50周岁和女性年满40周岁的，参保人员在中断缴费期间男性年满50周岁和女性年满40周岁的，参保地是否可以将其基本养老保险关系调整为临时基本养老保险缴费账户？,不可以。
养老保险,男性年满50周岁和女性年满40周岁的人员，首次参保地为非户籍所在地的如何办理？,参保地应为其建立临时基本养老保险缴费账户。
养老保险,跨省流动就业参保人员在建立临时基本养老保险缴费账户期间迁入户籍的，从何时起将其临时基本养老保险缴费账户调整为基本养老保险关系？,从迁入的次月起将其临时基本养老保险缴费账户调整为基本养老保险关系。
养老保险,参保人员达到待遇领取条件、尚未办理待遇领取手续期间，户籍发生变动的，如何确定户籍所在地？,在确定户籍所在地时，以其达到待遇领取条件的年龄时点为准。
养老保险,重复领取基本养老金如何处理？,重复领取基本养老金的参保人员，由本人与社会保险经办机构协商确定保留其中一个养老保险关系并继续领取待遇，其他的养老保险关系应予以清理，个人账户剩余部分一次性退还本人。
养老保险,参保人员在跨省流动就业转移基本养老保险关系时，曾办理一次性预缴养老保险费的如何处理？,先按规定比例计算转移金额；余额部分由转出地暂时保留封存，待本人达到待遇领取条件时再按有关规定处理。
养老保险,跨省转移接续了基本养老保险关系的参保人员，在达到待遇领取条件、核定基本养老保险待遇时，缴费工资指数如何确定？,以本人在各参保地的缴费工资和待遇领取地相对应各年度职工平均工资计算本人的缴费工资指数，并以此计算本人指数化平均缴费工资和基础养老金。
养老保险,参保人员流动就业，同时在两地以上存续基本养老保险关系的，在办理转移接续基本养老保险关系时如何处理？,按本人自愿的原则确定保留其中一个基本养老保险关系和个人账户。同期其他关系予以清理，个人账户本金退还本人，利息转入保留的个人账户，相应的个人缴费年限不重复计算。将多重养老保险关系理顺后，再办理基本养老保险关系转移接续手续。
养老保险,对于参保人员出国定居或到香港、澳门、台湾地区定居的，基本养老保险关系如何处理？,应按国家有关规定办理终止基本养老保险关系手续，并全额退还个人账户储存额。其中，在建立临时基本养老保险缴费账户期间出国定居或到香港、澳门、台湾地区定居的，由原保留基本养老保险关系所在地社会保险经办机构负责办理终止基本养老保险关系手续，并全额退还个人账户储存额；临时基本养老保险缴费账户所在地社会保险经办机构负责办理临时缴费账户的个人账户储存额清退工作，期间的单位缴费不再转回原保留基本养老保险关系所在地。
养老保险,在建立临时基本养老保险缴费账户期间死亡的参保人员，如何处理清退个人账户储存额？,参加基本养老保险人员缴费期间死亡，以城镇个体工商户及其帮工、自由职业者、灵活就业人员身份缴费的，由保留基本养老保险关系所在地和临时缴费账户所在地经办机构将个人缴费部分全部返还给法定继承人；以单位职工身份缴费的，退还个人账户储存额。对在不同时段分别以上述两种身份参保的人员，个人缴费的清退按上述两种办法分段计算。
养老保险,参保人员在省内流动就业时，如何转移基本养老保险关系？,只转移基本养老保险关系和个人账户档案，不转移基金。
养老保险,吉林省内转移接续养老保险关系人员确定待遇领取地时，对其户籍地有何规定？,户籍所在地以男50周岁和女40周岁前最后一个户籍所在地为准。
养老保险,未达到领取基本养老金条件的个人，因病或者非因工死亡的丧葬补助金标准是什么？,1200元。
养老保险,企业退休人员死亡丧葬费标准？,1200元。
养老保险,退休人员被判刑，能否继续领取养老金？,退休人员被判徒刑后，服刑期间不能领取养老金，刑满释放后养老金仍按服刑前的标准发放。被判徒刑期间，可以继续享受基本养老保险待遇，但基本养老金不作调整。
养老保险,对因个人未及时接续养老保险关系及欠费导致未按期办理手续人员，养老金待遇如何计发？,原则上应自办理手续并补齐欠费下月起计发基本养老金，期间国家和省出台的调整基本养老金政策同时开始享受；
养老保险,领取基本养老保险待遇人员死亡后，其遗属一次性救济金标准？,以参保人死亡当月基本养老金待遇标准为基数计算。
养老保险,参保人员从城乡居民养老保险转入城镇职工养老保险如何转移？,城乡居民养老保险个人账户全部储存额，包括政府补贴、集体补助、利息，并入城镇职工养老保险个人账户，城乡居民养老保险缴费年限不合并计算或折算为城镇职工养老保险缴费年限。
养老保险,参保人员从城镇职工养老保险转入城乡居民养老保险如何转移？,城镇职工养老保险个人账户全部储存额并入城乡居民养老保险个人账户，参加城镇职工养老保险的缴费年限合并计算为城乡居民养老保险的缴费年限。
养老保险,参保人员是否可以同时领取城镇职工养老保险和城乡居民养老保险待遇？,不可以。
养老保险,参加城镇职工养老保险和城乡居民养老保险人员，何时申请办理城镇职工养老保险和城乡居民养老保险制衔接手续？,达到城镇职工养老保险法定退休年龄后，可以申请办理城镇职工养老保险和城乡居民养老保险制度衔接手续。
养老保险,已经按照国家规定领取养老保险待遇的人员，是否可以办理城乡养老保险制度衔接手续？,不可以。
养老保险,单位和个人在缴纳养老保险费是要交税吗？,企业按规定缴纳的社会保险费进入生产成本，免于缴税；个人缴纳社会保险费不计征个人所得税。
城居保,城乡居民养老保险待遇领取条件？,"符合条件的参保人员从年满60周岁的次月起按月领取城乡居民养老保险待遇。
制度实施时，已年满60周岁的参保人员不用缴费，可按月领取基础养老金。"
城居保,城乡居民养老保险如何变更缴费档次？,参保人员若需调整缴费金额，应在进行当年缴费前办理缴费档次变更登记手续；当年未变更缴费档次的，按上年度选定的缴费档次进行扣款；当年已经完成缴费后变更的缴费档次将在下一年度扣款时生效。
城居保,参保人员是否可以注销城乡居民养老保险关系？,参保人员出现死亡、出国（境）定居、保险关系转出或已享受城镇职工基本养老保险、机关事业单位养老保险等其他社会养老保障待遇的，应终止其城乡居民养老保险关系，并进行注销登记。
城居保,因故未参加城乡居民养老保险的个人，在其申请参保时已年满60周岁，如何办理？,应补缴且只能补缴规定年限养老保险费，补缴不享受政府补贴，从补缴完成的次月起领取养老金。
城居保,城乡居民养老保险是否可以在非户籍地参保？,不可以。
城居保,个人参加城乡居民养老保险的缴费标准？,缴费标准目前设为每年100元、200元、300元、400元、500元、600元、700元、800元、900元、1000元、1500元、2000元12个档次，市（州）、县（市、区）政府可以根据实际情况增设缴费档次，但最高缴费档次标准原则上不超过当地灵活就业人员参加职工基本养老保险的最低年缴费额。
城居保,城乡居民养老保险个人缴费100元政府补贴标准？,30元。
城居保,城乡居民养老保险个人缴费200元政府补贴标准？,40元。
城居保,城乡居民养老保险个人缴费300元政府补贴标准？,50元。
城居保,城乡居民养老保险个人缴费400元政府补贴标准？,60元。
城居保,城乡居民养老保险个人缴费500元政府补贴标准？,70元。
城居保,城乡居民养老保险个人缴费600元政府补贴标准？,80元。
城居保,城乡居民养老保险个人缴费700元政府补贴标准？,90元。
城居保,城乡居民养老保险个人缴费800元政府补贴标准？,100元。
城居保,城乡居民养老保险个人缴费900元政府补贴标准？,110元。
城居保,城乡居民养老保险个人缴费1000元政府补贴标准？,120元。
城居保,城乡居民养老保险个人缴费1500元政府补贴标准？,145元。
城居保,城乡居民养老保险个人缴费2000元政府补贴标准？,170元。
城居保,政府对城乡居民养老保险参保人缴费按档次给予补贴的标准分别是什么？,每人每年补贴标准为：缴费100元补贴30元、缴费200元补贴40元、缴费300元补贴50元、缴费400元补贴60元、缴费500元补贴70元、缴费600元补贴80元、缴费700元补贴90元、缴费800元补贴100元、缴费900元补贴110元、缴费1000元补贴120元、缴费1500元补贴145元、缴费2000元补贴170元，所需资金由省和市、县（市）政府按6:4的比例分担。对选择2000元以上档次缴费的，补贴办法由市（州）、县（市、区）政府确定，省政府仍按170元的60%比例承担补贴资金，地方政府自行承担提高部分的补贴资金。对重度残疾人等缴费困难群体，市（州）、县（市、区）政府为其代缴不低于最低档次标准的养老保险费。
城居保,城乡居民养老保险基础养老金标准？,基础养老金计发标准为每人每月80元。各县（市、区）政府可以根据实际情况提高基础养老金标准。对累计缴费15年的参保人，每多缴1年，基础养老金每月增加5元。
城居保,城乡居民养老保险个人账户养老金标准？,个人账户养老金月计发标准为个人账户全部存储额除以139。
城居保,参保人死亡，个人账户如何处理？,参保人死亡，个人账户资金余额可以依法继承。
城居保,已经投保城乡居民养老保险人员，在缴纳社保期间或已缴纳完后死亡，是否其社保本金退回?,全额返还个人账户余额给法定继承人。
城居保,以前是城乡居民养老保险，现在是职工养老保险能否把以前的保险补缴成为职工的养老保险？ ,不可以。
城居保,想缴纳城乡居保，缴费档次怎样确定? ,缴费档次自愿选择。
城居保,社保工资开了一年，去世了，本金还没开回来，剩余部分可以继承吗？,剩余部分可以返还给法定继承人。
城居保,参加城乡居民养老保险的参保人，在缴费期间出现户籍迁移，养老保险关系是否可以转移接续？ ,缴费期间可以迁移，享受待遇后不可迁移。
城居保,城乡居民养老保险参保人员由于个人欠费影响养老保险待遇申领的，是否补发？,城乡居民养老保险参保人员由于个人欠费影响养老保险待遇申领的，是否补发？
城居保,城乡居民养老保险参保人员个人未及时办理手续，从何时开始领取待遇？,从退休年龄次月补发待遇。
城居保,对城乡居保制度实施时已年满60周岁人员何时发放基础养老金？,办理参保登记手续后次月按规定发放基础养老金。
失业保险,领取失业金期间享受城镇职工基本医疗保险的期限如何确定？,缴纳基本医疗保险费的期限与领取失业保险金期限相一致。
失业保险,缴纳失业保险费的基数和比例？,用人单位按照本单位上年度工资总额的0.7％缴纳失业保险费。
失业保险,缴纳失业保险费的基数和比例？,职工个人按照本人上年度工资的0.3％缴纳失业保险费。
失业保险,什么是非本人意愿中断就业？,"非因本人意愿中断就业通常指下列情况：
（1）劳动合同期满自然终止劳动合同的；
（2）用人单位依法破产或关闭、解散解除劳动合同的；
（3）非本人主动提出辞职或自动离职被用人单位提前解除劳动合同的；
（4）因本人过失被用人单位开除、除名、辞退的；
（5）职工因用人单位以暴力、威胁或者非法限制人身自由的手段强迫劳动而提出解除劳动合同的；
（6）职工因用人单位未按照劳动合同约定支付劳动报酬或者提供劳动条件而提出解除劳动合同的；
（7）法律、行政法规及规章另有规定的。"
失业保险,享受失业保险待遇应具备哪些条件？,"按照规定，享受失业保险待遇应同时具备下列条件：
（1）非因本人意愿中断就业的；
（2）依法办理了失业保险登记，并有求职要求的；
（3）依法参加了失业保险，所在用人单位和本人按规定履行缴费义务满１年的。"
失业保险,领取失业保险金的期限未满，现在找到新工作，如果再次失业是否还可以继续领取失业保险金？,重新就业后再次失业的人员，其缴纳失业保险费时间按重新参加失业保险之日起计算。如前次失业应当领取的失业保险金期限未能足期，可与本次失业时应领取失业保险金期限合并计算。但是，合并计算领取失业保险金期限时，累计期限最长不得超过24个月。
失业保险,领取失业保险金期间死亡有什么待遇？,失业人员在领取失业保险金期间死亡的，其家属可向社会保险局申领一次性丧葬补助金和供养直系亲属抚恤金。
失业保险,女性失业人员在领取失业金期间的生育保险待遇？,可领取一次性生育补助金，标准为300元。
失业保险,失业人员累计缴费满1年不足2年，可以领取几个月失业保险金？,领取3个月失业保险金。
失业保险,失业人员累计缴费满2年不足3年，可以领取几个月失业保险金？,领取6个月失业保险金。
失业保险,失业人员累计缴费满3年不足4年，可以领取几个月失业保险金？,领取9个月失业保险金。
失业保险,失业人员累计缴费满4年不足5年，可以领取几个月失业保险金？,领取12个月失业保险金。
失业保险,失业人员累计缴费满5年不足6年，可以领取几个月失业保险金？,领取14个月失业保险金。
失业保险,失业人员累计缴费满6年不足7年，可以领取几个月失业保险金？,领取15个月失业保险金。
失业保险,失业人员累计缴费满7年不足8年，可以领取几个月失业保险金？,领取16个月失业保险金。
失业保险,失业人员累计缴费满8年不足9年，可以领取几个月失业保险金？,领取17个月失业保险金。
失业保险,失业人员累计缴费满9年不足10年，可以领取几个月失业保险金？,领取18个月失业保险金。
失业保险,失业人员累计缴费满10年以上，领取失业保险金的年限如何确定？,从第10年开始，累计年限每增加一年，增加2个月失业保险金，但最长为24个月。
失业保险,失业人员申领失业保险金的时限有何规定？,失业人员应在解除或终止合同之日起60日之内，到受理其单位失业保险业务的社会保险经办机构申领失业保险金。
失业保险,失业保险金如何发放？,失业保险金由社会保险经办机构从办理失业登记之日起计发失业保险金并按月发放。
失业保险,吉林省失业保险金标准是多少？,长春市区（不含九台区）失业保险金标准为每人每月1256元。吉林市区失业保险金标准为每人每月1184元。四平、辽源、通化、白山、松原市区，延吉市、珲春市、前郭县的失业保险金标准为每人每月1035元。白城市区、长白山管委会、长春市九台区、白山市江源区及其他县（市）的失业保险金标准为每人每月960元。
失业保险,职工因为工资低而主动辞职，是否能享受失业保险待遇？,失业人员主动辞职的情况下不能享受失业保险待遇。
失业保险,失业人员前后合并计算领取失业保险金期限时，前后失业时失业保险金的标准不一致如何处理？,按现行标准执行。
失业保险,失业人员重新就业的，是否可以继续享受失业保险待遇？,失业人员重新就业的，应停领失业保险金及其他失业保险待遇。
失业保险,失业人员领取失业保险金的期限如何确定？,"失业人员领取失业保险金的期限，按照用人单位和失业人员本人共同履行失业保险缴费义务的累计缴费年限确定：
累计缴费满1年不足2年，可以领取3个月失业保险金；
满2年不足3年，可以领取6个月失业保险金；
满3年不足4年，可以领取9个月失业保险金；
满4年不足5年，可以领取12个月失业保险金；
满5年不足6年，可以领取14个月失业保险金；
满6年不足7年，可以领取15个月失业保险金；
满7年不足8年，可以领取16个月失业保险金；
满8年不足9年，可以领取17个月失业保险金；
满9年不足10年，可以领取18个月失业保险金；
年限满10年以上的，从第10年开始，累计年限每增加一年，增加2个月失业保险金，但最长为24个月。"
失业保险,享受社会保险补贴的人员能否享受失业保险待遇？,不享受失业保险待遇。
医疗、生育保险,城镇职工基本医疗保险单位缴费基数如何确定？,单位缴费基数统一按该市 （地区）上年度在岗职工平均工资额乘以本单位在职职工总人数计算。
医疗、生育保险,城镇职工基本医疗保险个人的缴费基数如何确定？,本人上年度月平均工资。
医疗、生育保险,城镇职工基本医疗保险单位缴费费率如何确定？,单位缴费费率不低于6%，参加单建统筹基本医疗保险的单位，单位缴费费率不低于4%。
医疗、生育保险,城镇职工医疗保险个人缴费费率如何确定？,2%。
医疗、生育保险,城镇职工基本医疗保险缴费年限满多年可享受退休人员基本医疗保险待遇？,城镇职工基本医疗保险累计缴费年限 （含视同缴费年限）为男满30年，女满25年。其中，实施城镇职工基本医疗保险以前符合国家规定的连续工龄或工作年限为视同缴费年限，实施城镇职工基本医疗保险后，基本医疗保险缴费年限从参保缴费之日起开始计算，参保人实际累计缴费年限最低为15年。职工达到国家规定退休年龄且符合上述条件的，可享受退休人员基本医疗保险待遇。 
医疗、生育保险,城镇职工基本医疗保险实际缴费年限不足15年的，退休后怎么办？,实施城镇职工基本医疗保险后，实际缴费年限累计不满15年的，按退休前一年的缴费标准一次性补足所差年限的基本医疗保险费后，可享受相对应的退休人员基本医疗保险待遇。
医疗、生育保险,城镇职工基本医疗保险统筹基金起付标准是多少？,起付标准：现阶段市级 （地区）统筹的基本医疗保险统筹基金起付标准可在200元至1000元之间合理确定。
医疗、生育保险,生育保险缴费比例如何确定？,"缴费比例原则上不得超过职工工资总额的0.7%。具体比例由统筹地区人民政府确定。但超过0.7%的,应当报省人民政府批准。对生育保险基金累计结余超过9个月的统筹地区，应将生育保险基金费率调整到用人单位上年度职工工资总额的0.5%以内。"
医疗、生育保险,机关和财政全额拨款事业单位生育保险缴费比例如何确定？,不得超过职工工资总额的0.4%。
医疗、生育保险,职工个人是否缴纳生育保险费？,职工个人不缴纳生育保险费。
医疗、生育保险,生育津贴标准如何确定？,"按照女职工所在用人单位上年度职工月平均工资计发,从生育保险基金中支付。"
医疗、生育保险,生育津贴标准低于女职工本人工资怎么办？,差额部分由用人单位补足。
医疗、生育保险,机关和财政全额拨款事业单位女职工生育或者终止妊娠是否享受生育津贴？,"不享受生育津贴,休假期间工资由用人单位照发。"
医疗、生育保险,"参加生育保险男职工配偶无工作单位,其配偶可以享受生育或计划生育医疗费用的标准是什么？","符合国家和省计划生育规定,生育或者实施计划生育手术所发生的医疗费用,按照男职工所在统筹地区生育医疗费、计划生育手术费定额补贴标准的50%,从生育保险基金中支付。"
医疗、生育保险,由于用人单位原因没有为职工缴纳生育保险费的，职工如何维护自身权益？,职工所发生的生育费用应由用人单位按照《吉林省城镇职工生育保险办法》规定由用人单位给予支付。
工伤保险,哪些情形可以认定为工伤？,"（一）在工作时间和工作场所内，因工作原因受到事故伤害的；
（二）工作时间前后在工作场所内，从事与工作有关的预备性或者收尾性工作受到事故伤害的；
（三）在工作时间和工作场所内，因履行工作职责受到暴力等意外伤害的；
（四）患职业病的；
（五）因工外出期间，由于工作原因受到伤害或者发生事故下落不明的；
（六）在上下班途中，受到非本人主要责任的交通事故或者城市轨道交通、客运轮渡、火车事故伤害的；
（七）因工作环境存在有毒有害物质造成中毒伤害，并经安监部门确认的；
（八）在用人单位食堂就餐造成食物中毒伤害，并经食品药品监管部门确认的；
（九）受用人单位指派前往疫区工作或公出，并经县级以上医疗机构诊断感染疫病的；
（十）参加用人单位组织或者受单位指派参加体育比赛、文艺表演受到意外伤害的。
（十一）法律、行政法规规定应当认定为工伤的其他情形。"
工伤保险,申请工伤认定需要提交哪些材料？,"（一）工伤认定申请表；
（二）劳动（人事）合同复印件，或者其他能够证明职工与用人单位存在劳动（人事）关系的材料；
（三）医疗机构出具的受伤救治诊断证明书、职业病诊断机构出具的职业病诊断书或者职业病鉴定机构出具的职业病鉴定书；
（四）工伤认定时根据不同情形，申请时还应当提供经办部门要求的其他证明。"
工伤保险,劳动能力鉴定的费用由谁支付?,"初次劳动能力鉴定所需费用，用人单位依法缴纳工伤保险费的，由工伤保险基金支付；用人单位未依法缴纳工伤保险费的，由用人单位支付。
申请再次鉴定或者复查鉴定的，由申请方预交鉴定费，再次鉴定或者复查鉴定结论与原鉴定结论一致的，鉴定费用由申请方承担；再次鉴定或者复查鉴定结论与原结论不一致的，鉴定费用按前款规定执行。"
工伤保险,职工因工死亡，其近亲属有哪些待遇？,"职工因工死亡，其近亲属按照下列规定从工伤保险基金领取丧葬补助金、供养亲属抚恤金和一次性工亡补助金：
（一）丧葬补助金为6个月的统筹地区上年度职工月平均工资；
（二）供养亲属抚恤金按照职工本人工资的一定比例发给由因工死亡职工生前提供主要生活来源、无劳动能力的亲属。标准为：配偶每月40%，其他亲属每人每月30%，孤寡老人或者孤儿每人每月在上述标准的基础上增加10%。核定的各供养亲属的抚恤金之和不应高于因工死亡职工生前的工资。供养亲属的具体范围由国务院社会保险行政部门规定；
（三）一次性工亡补助金标准为上一年度全国城镇居民人均可支配收入的20倍。
伤残职工在停工留薪期内因工伤导致死亡的，其近亲属享受前款规定的待遇。
一级至四级伤残职工在停工留薪期满后死亡的，其近亲属可以享受前款第（一）项、第（二）项规定的待遇。"
工伤保险,工伤职工有哪些情形，停止享受工伤保险待遇？,"（一）丧失享受待遇条件的；
（二）拒不接受劳动能力鉴定的；
（三）拒绝治疗的。"
工伤保险,工伤伤残等级为五级至十级的工伤职工一次性伤残就业补助金支付标准是什么？,"一次性伤残就业补助金的支付标准：五级伤残的为16个月本人工资，六级伤残的为14个月本人工资，七级伤残的为11个月本人工资，八级伤残的为9个月本人工资，九级伤残的为7个月本人工资，十级伤残的为5个月本人工资。伤残职工距法定退休年龄不足5年的，一次性伤残就业补助金按每减少一年递减20%标准支付。距法定退休年龄不足1年的，一次性伤残就业补助金按标准的10%支付，达到退休年龄的不计发。
职工在同一单位发生两次以上工伤的，按其最高伤残等级计算一次性伤残就业补助金后，每多一次工伤增加20%。"
工伤保险,用人单位没有按照规定提出工伤认定申请怎么办？,工伤职工或者其近亲属、工会组织在事故伤害发生之日或者被诊断、鉴定为职业病之日起1年内，可以提出工伤认定申请。
工伤保险,在工作时间和工作岗位，突发疾病死亡或者在48小时之内经抢救无效死亡的是否可以视同工伤？,可以。
工伤保险,在抢险救灾等维护国家利益、公共利益活动中受到伤害的是否可以视同工伤？,可以。
工伤保险,职工原在军队服役，因战、因公负伤致残，已取得革命伤残军人证，到用人单位后旧伤复发的是否可以视同工伤？,可以。
工伤保险,工伤伤残等级为五级至十级的工伤职工一次性工伤医疗补助金支付标准是什么？,"一次性工伤医疗补助金的支付标准：五级伤残的为18个月一次性工伤医疗补助金的支付标准：五级伤残的为18个月本人工资，六级伤残的为16个月本人工资，七级伤残的为13个月本人工资，八级伤残的为11个月本人工资，九级伤残的为9个月本人工资，十级伤残的为7个月本人工资。患职业病的工伤职工，一次性工伤医疗补助金在上述标准基础上增加30%。
职工在同一单位发生两次以上工伤的，按其最高伤残等级计算一次性工伤医疗补助金，每多一次工伤增加20%。"
工伤保险,职工因工致残被鉴定为五级伤残的，享受哪些待遇？,"（一）从工伤保险基金支付一次性伤残补助金，标准为18个月的本人工资；
（二）保留与用人单位的劳动关系，由用人单位安排适当工作。难以安排工作的，由用人单位按月发给伤残津贴，标准为本人工资的70%，并由用人单位按照规定为其缴纳应缴纳的各项社会保险费。伤残津贴实际金额低于当地最低工资标准的，由用人单位补足差额。
经工伤职工本人提出，该职工可以与用人单位解除或者终止劳动关系，由工伤保险基金支付一次性工伤医疗补助金，标准为18个月本人工资，患职业病的工伤职工，一次性工伤医疗补助金在上述标准基础上增加30%。由用人单位支付一次性伤残就业补助金，标准为16个月本人工资。"
工伤保险,职工因工致残被鉴定为六级伤残的，享受哪些待遇？,"（一）从工伤保险基金支付一次性伤残补助金，标准为16个月的本人工资；
（二）保留与用人单位的劳动关系，由用人单位安排适当工作。难以安排工作的，由用人单位按月发给伤残津贴，标准为本人工资的60%，并由用人单位按照规定为其缴纳应缴纳的各项社会保险费。伤残津贴实际金额低于当地最低工资标准的，由用人单位补足差额。
经工伤职工本人提出，该职工可以与用人单位解除或者终止劳动关系，由工伤保险基金支付一次性工伤医疗补助金，标准为16个月本人工资，患职业病的工伤职工，一次性工伤医疗补助金在上述标准基础上增加30%。由用人单位支付一次性伤残就业补助金，标准为14个月本人工资。"
工伤保险,什么是劳动能力鉴定？,是劳动功能障碍程度和生活自理障碍程度的等级鉴定。
工伤保险,劳动能力鉴定委员会应当自收到劳动能力鉴定申请之日起多少日内作出劳动能力鉴定结论？,60日内作出劳动能力鉴定结论，必要时，作出劳动能力鉴定结论的期限可以延长30日。
工伤保险,申请鉴定的单位或者个人对设区的市级劳动能力鉴定委员会作出的鉴定结论不服的，可以在收到该鉴定结论之日起多少日内提出再次鉴定？,15日。
工伤保险,自劳动能力鉴定结论作出多长时间可以申请劳动能力复查鉴定？,1年后。
工伤保险,职工治疗工伤发生的费用，不属于工伤保险基金支付范围的怎么办？,由用人单位和工伤职工各承担50%。
工伤保险,工伤职工停工留薪期待遇怎样支付？,用人单位不得解除劳动关系，按本人工伤前12个月平均工资和福利支付停工留薪期待遇。
工伤保险,工伤职工停工留薪期内需要护理的，用人单位不派人护理的怎么办？,按照统筹地区上年度在岗职工平均工资１人的标准支付护理费。
工伤保险,工伤职工住院进行工伤医疗、工伤康复及配置辅助器具期间的伙食补助费的标准是什么？,按照统筹地区上年度职工日平均工资10%的标准，由工伤保险基金支付。
工伤保险,工伤职工停工留薪期多长时间？,停工留薪期一般不超过12个月。伤情严重或者情况特殊，经设区的市级劳动能力鉴定委员会确认，可以适当延长，但延长不得超过12个月。
工伤保险,职工因工致残被鉴定为一级伤残的一次性伤残补助金的标准？,27个月的本人工资。
工伤保险,职工因工致残被鉴定为二级伤残的一次性伤残补助金的标准？,25个月的本人工资。
工伤保险,职工因工致残被鉴定为三级伤残的一次性伤残补助金的标准？,23个月的本人工资。
工伤保险,职工因工致残被鉴定为四级伤残的一次性伤残补助金的标准？,21个月的本人工资。
工伤保险,职工因工致残被鉴定为一级的伤残津贴标准是多少？,本人工资的90%。
工伤保险,职工因工致残被鉴定为二级的伤残津贴标准是多少？,本人工资的85%。
工伤保险,职工因工致残被鉴定为三级的伤残津贴标准是多少？,本人工资的80%。
工伤保险,职工因工致残被鉴定为四级的伤残津贴标准是多少？,本人工资的75%。
工伤保险,一级至四级工伤的伤残津贴标准有何规定？,职工因工致残被鉴定为一级至四级伤残的，从工伤保险基金按月支付伤残津贴，标准为：一级伤残为本人工资的90%，二级伤残为本人工资的85%，三级伤残为本人工资的80%，四级伤残为本人工资的75%。伤残津贴实际金额低于当地最低工资标准的，由工伤保险基金补足差额。
工伤保险,职工因工致残被鉴定为五级伤残的，一次性伤残补助金的标准是多少？,18个月的本人工资。
工伤保险,职工因工致残被鉴定为六级伤残的，一次性伤残补助金的标准是多少？,16个月的本人工资。
工伤保险,职工因工致残被鉴定为五级伤残的，难以安排工作的，待遇怎样支付？,由用人单位按月发给伤残津贴，标准为为本人工资的70%，并由用人单位按照规定为其缴纳应缴纳的各项社会保险费。
工伤保险,职工因工致残被鉴定为六级伤残的，难以安排工作的，待遇怎样支付？,由用人单位按月发给伤残津贴，标准为本人工资的60%，并由用人单位按照规定为其缴纳应缴纳的各项社会保险费。
工伤保险,职工因工致残被鉴定为五级伤残的，一次性工伤医疗补助金的标准是多少？,18个月本人工资。
工伤保险,职工因工致残被鉴定为六级伤残的，一次性工伤医疗补助金的标准是多少？,16个月本人工资。
